timestamp,hr
00.000,76.12
01.000,76.17
02.000,76.18
03.000,76.23
04.000,76.2
05.000,75.93
06.000,75.75
07.000,75.63
08.000,75.57
09.000,75.58
10.000,75.62
11.000,75.67
12.000,75.73
13.000,75.78
14.000,75.85
15.000,75.93
16.000,76.03
17.000,76.12
18.000,76.18
19.000,76.23
20.000,76.25
21.000,76.25
22.000,76.2
23.000,76.13
24.000,76.05
25.000,75.97
26.000,75.9
27.000,75.82
28.000,75.75
29.000,75.72
30.000,75.68
31.000,75.65
32.000,75.63
33.000,75.63
34.000,75.62
35.000,75.62
36.000,75.62
37.000,75.63
38.000,75.63
39.000,75.65
40.000,75.65
41.000,75.67
42.000,75.72
43.000,75.8
44.000,75.87
45.000,75.97
46.000,76.1
47.000,76.27
48.000,76.43
49.000,76.6
50.000,76.75
51.000,76.87
52.000,76.7
53.000,76.57
54.000,76.4
55.000,76.32
56.000,76.22
57.000,76.15
58.000,76.08
59.000,76.0
