timestamp,hr
00.000,85.65
01.000,85.77
02.000,85.92
03.000,86.07
04.000,86.23
05.000,86.37
06.000,86.4
07.000,86.4
08.000,86.4
09.000,86.4
10.000,86.37
11.000,86.35
12.000,86.32
13.000,86.23
14.000,86.17
15.000,86.08
16.000,85.85
17.000,85.63
18.000,85.42
19.000,85.2
20.000,85.0
21.000,84.67
22.000,84.37
23.000,84.1
24.000,83.83
25.000,83.52
26.000,83.18
27.000,82.83
28.000,82.52
29.000,82.22
30.000,81.93
31.000,81.77
32.000,81.57
33.000,81.37
34.000,81.18
35.000,81.0
36.000,80.87
37.000,80.73
38.000,80.57
39.000,80.42
40.000,80.27
41.000,80.05
42.000,79.85
43.000,79.58
44.000,79.3
45.000,79.0
46.000,78.72
47.000,78.43
48.000,78.58
49.000,78.77
50.000,78.95
51.000,79.13
52.000,79.3
53.000,79.58
54.000,79.87
55.000,80.17
56.000,80.47
57.000,80.77
58.000,81.08
59.000,81.4
