timestamp,hr
00.000,72.07
01.000,72.08
02.000,72.08
03.000,72.08
04.000,72.07
05.000,72.02
06.000,72.0
07.000,71.98
08.000,71.82
09.000,71.72
10.000,71.67
11.000,71.62
12.000,71.58
13.000,71.57
14.000,71.53
15.000,71.48
16.000,71.4
17.000,71.3
18.000,71.23
19.000,71.15
20.000,71.07
21.000,70.95
22.000,70.87
23.000,70.78
24.000,70.7
25.000,70.62
26.000,70.5
27.000,70.35
28.000,70.18
29.000,70.1
30.000,70.07
31.000,70.02
32.000,69.95
33.000,69.88
34.000,69.83
35.000,69.78
36.000,69.72
37.000,69.63
38.000,69.55
39.000,69.48
40.000,69.48
41.000,69.48
42.000,69.45
43.000,69.4
44.000,69.33
45.000,69.32
46.000,69.25
47.000,69.17
48.000,69.15
49.000,69.13
50.000,69.12
51.000,69.1
52.000,69.07
53.000,69.02
54.000,69.05
55.000,69.1
56.000,69.3
57.000,69.55
58.000,69.78
59.000,69.93
