timestamp,hr
00.000,107.87
01.000,107.9
02.000,107.97
03.000,108.08
04.000,108.22
05.000,108.33
06.000,108.45
07.000,108.53
08.000,108.6
09.000,108.65
10.000,108.7
11.000,108.65
12.000,108.62
13.000,108.58
14.000,108.55
15.000,108.52
16.000,108.5
17.000,108.48
18.000,108.47
19.000,108.48
20.000,108.5
21.000,108.57
22.000,108.6
23.000,108.65
24.000,108.67
25.000,108.63
26.000,108.53
27.000,108.52
28.000,108.53
29.000,108.57
30.000,108.58
31.000,108.67
32.000,108.8
33.000,108.92
34.000,109.0
35.000,109.02
36.000,109.12
37.000,109.13
38.000,109.12
39.000,109.07
40.000,108.98
41.000,108.97
42.000,108.97
43.000,109.05
44.000,109.17
45.000,109.22
46.000,109.27
47.000,109.3
48.000,109.32
49.000,109.23
50.000,109.13
51.000,109.03
52.000,108.93
53.000,108.82
54.000,108.7
55.000,108.6
56.000,108.52
57.000,108.38
58.000,108.28
59.000,108.15
