timestamp,hr
00.000,73.55
01.000,73.57
02.000,73.58
03.000,73.57
04.000,73.57
05.000,73.53
06.000,73.47
07.000,73.42
08.000,73.33
09.000,73.23
10.000,73.12
11.000,72.97
12.000,72.83
13.000,72.72
14.000,72.6
15.000,72.52
16.000,72.45
17.000,72.35
18.000,72.25
19.000,72.15
20.000,72.08
21.000,72.03
22.000,72.1
23.000,72.18
24.000,72.23
25.000,72.3
26.000,72.4
27.000,72.52
28.000,72.63
29.000,72.77
30.000,72.88
31.000,73.02
32.000,73.18
33.000,73.37
34.000,73.48
35.000,73.55
36.000,73.62
37.000,73.7
38.000,73.73
39.000,73.67
40.000,73.6
41.000,73.55
42.000,73.53
43.000,73.52
44.000,73.5
45.000,73.48
46.000,73.47
47.000,73.45
48.000,73.37
49.000,73.33
50.000,73.32
51.000,73.33
52.000,73.37
53.000,73.38
54.000,73.4
55.000,73.4
56.000,73.37
57.000,73.3
58.000,73.27
59.000,73.25
