timestamp,hr
00.000,72.32
01.000,72.37
02.000,72.52
03.000,72.65
04.000,72.8
05.000,72.9
06.000,73.02
07.000,73.1
08.000,73.25
09.000,73.37
10.000,73.45
11.000,73.5
12.000,73.6
13.000,73.65
14.000,73.68
15.000,73.72
16.000,73.77
17.000,73.85
18.000,73.93
19.000,74.03
20.000,74.13
21.000,74.25
22.000,74.37
23.000,74.48
24.000,74.6
25.000,74.67
26.000,74.75
27.000,74.85
28.000,74.95
29.000,75.03
30.000,75.1
31.000,75.2
32.000,75.32
33.000,75.42
34.000,75.52
35.000,75.63
36.000,75.87
37.000,76.1
38.000,76.47
39.000,76.82
40.000,77.13
41.000,77.48
42.000,77.85
43.000,78.25
44.000,78.67
45.000,79.05
46.000,79.42
47.000,79.8
48.000,80.2
49.000,80.58
50.000,80.92
51.000,81.23
52.000,81.52
53.000,81.78
54.000,82.05
55.000,82.3
56.000,82.52
57.000,82.75
58.000,83.02
59.000,83.22
