timestamp,hr
00.000,173.0
01.000,173.03
02.000,173.05
03.000,173.1
04.000,173.17
05.000,173.23
06.000,173.3
07.000,173.35
08.000,173.42
09.000,173.45
10.000,173.48
11.000,173.52
12.000,173.55
13.000,173.6
14.000,173.63
15.000,173.67
16.000,173.72
17.000,173.75
18.000,173.78
19.000,173.82
20.000,173.85
21.000,173.88
22.000,173.93
23.000,173.98
24.000,174.28
25.000,174.32
26.000,174.35
27.000,174.38
28.000,174.42
29.000,174.45
30.000,174.47
31.000,174.48
32.000,174.5
33.000,174.53
34.000,174.57
35.000,174.57
36.000,174.58
37.000,174.62
38.000,174.65
39.000,174.68
40.000,174.72
41.000,174.75
42.000,174.77
43.000,174.8
44.000,174.83
45.000,174.83
46.000,174.82
47.000,174.82
48.000,174.82
49.000,174.82
50.000,174.82
51.000,174.83
52.000,174.85
53.000,174.83
54.000,174.82
55.000,174.82
56.000,174.8
57.000,174.8
58.000,174.78
59.000,174.77
