timestamp,hr
00.000,99.45
01.000,99.88
02.000,100.25
03.000,100.63
04.000,100.97
05.000,101.25
06.000,101.53
07.000,101.73
08.000,101.9
09.000,102.08
10.000,102.2
11.000,102.32
12.000,102.27
13.000,102.22
14.000,102.28
15.000,102.35
16.000,102.53
17.000,102.73
18.000,102.93
19.000,103.08
20.000,103.27
21.000,103.42
22.000,103.47
23.000,103.57
24.000,103.48
25.000,103.45
26.000,103.43
27.000,103.42
28.000,103.38
29.000,103.33
30.000,103.23
31.000,103.18
32.000,103.07
33.000,102.93
34.000,102.83
35.000,102.68
36.000,102.55
37.000,102.43
38.000,102.35
39.000,102.27
40.000,102.17
41.000,102.05
42.000,101.93
43.000,101.77
44.000,101.63
45.000,101.48
46.000,101.32
47.000,101.25
48.000,101.25
49.000,101.3
50.000,101.35
51.000,101.4
52.000,101.5
53.000,101.63
54.000,101.8
55.000,101.95
56.000,102.12
57.000,102.27
58.000,102.45
59.000,102.78
