timestamp,hr
00.000,88.33
01.000,88.1
02.000,87.95
03.000,87.85
04.000,87.78
05.000,87.7
06.000,87.62
07.000,87.75
08.000,87.9
09.000,87.83
10.000,87.72
11.000,87.65
12.000,87.57
13.000,87.43
14.000,87.37
15.000,87.35
16.000,87.2
17.000,87.02
18.000,86.77
19.000,86.23
20.000,85.62
21.000,84.98
22.000,84.4
23.000,83.83
24.000,83.32
25.000,82.87
26.000,82.43
27.000,82.03
28.000,81.8
29.000,81.57
30.000,81.32
31.000,81.1
32.000,80.93
33.000,80.82
34.000,80.72
35.000,80.65
36.000,80.5
37.000,80.42
38.000,80.42
39.000,80.45
40.000,80.62
41.000,80.8
42.000,81.15
43.000,81.57
44.000,81.92
45.000,82.3
46.000,82.7
47.000,83.12
48.000,83.53
49.000,83.98
50.000,84.43
51.000,84.83
52.000,85.22
53.000,85.6
54.000,85.97
55.000,86.33
56.000,86.65
57.000,86.93
58.000,87.22
59.000,87.68
