timestamp,hr
00.000,94.97
01.000,94.52
02.000,94.05
03.000,93.58
04.000,93.12
05.000,92.63
06.000,92.18
07.000,91.73
08.000,91.23
09.000,90.72
10.000,90.2
11.000,89.67
12.000,88.97
13.000,88.28
14.000,87.63
15.000,86.95
16.000,86.27
17.000,85.57
18.000,84.87
19.000,84.2
20.000,83.58
21.000,83.12
22.000,82.63
23.000,82.13
24.000,81.62
25.000,81.2
26.000,80.77
27.000,80.35
28.000,79.95
29.000,79.58
30.000,79.22
31.000,78.95
32.000,78.65
33.000,78.3
34.000,77.97
35.000,77.67
36.000,77.37
37.000,76.98
38.000,76.67
39.000,76.33
40.000,76.08
41.000,75.83
42.000,75.57
43.000,75.3
44.000,75.08
45.000,74.9
46.000,74.68
47.000,74.48
48.000,74.28
49.000,74.07
50.000,74.02
51.000,73.97
52.000,73.93
53.000,73.92
54.000,73.9
55.000,73.93
56.000,73.97
57.000,74.02
58.000,74.08
59.000,74.2
