timestamp,hr
00.000,86.05
01.000,86.18
02.000,86.27
03.000,86.35
04.000,86.47
05.000,86.57
06.000,86.67
07.000,86.77
08.000,86.82
09.000,86.83
10.000,86.83
11.000,86.88
12.000,87.05
13.000,87.22
14.000,87.37
15.000,87.55
16.000,87.73
17.000,87.9
18.000,88.05
19.000,88.13
20.000,88.2
21.000,88.35
22.000,88.32
23.000,88.32
24.000,88.33
25.000,88.37
26.000,88.37
27.000,88.35
28.000,88.33
29.000,88.38
30.000,88.45
31.000,88.47
32.000,88.6
33.000,88.7
34.000,88.8
35.000,88.88
36.000,88.93
37.000,88.87
38.000,88.8
39.000,88.77
40.000,88.7
41.000,88.6
42.000,88.53
43.000,88.45
44.000,88.35
45.000,88.23
46.000,88.15
47.000,87.95
48.000,87.82
49.000,87.67
50.000,87.5
51.000,87.33
52.000,87.23
53.000,87.13
54.000,86.95
55.000,86.82
56.000,86.62
57.000,86.42
58.000,86.2
59.000,86.03
