timestamp,hr
00.000,82.28
01.000,82.17
02.000,82.02
03.000,81.85
04.000,81.63
05.000,81.4
06.000,81.18
07.000,80.93
08.000,80.73
09.000,80.57
10.000,80.55
11.000,80.65
12.000,80.77
13.000,80.9
14.000,81.03
15.000,81.13
16.000,81.25
17.000,81.4
18.000,81.57
19.000,81.73
20.000,81.93
21.000,82.13
22.000,82.4
23.000,82.63
24.000,82.85
25.000,83.03
26.000,83.18
27.000,83.4
28.000,83.58
29.000,83.63
30.000,83.65
31.000,83.63
32.000,83.5
33.000,83.37
34.000,83.22
35.000,83.03
36.000,82.8
37.000,82.6
38.000,82.35
39.000,82.13
40.000,81.95
41.000,81.72
42.000,81.52
43.000,81.37
44.000,81.12
45.000,80.88
46.000,80.75
47.000,80.57
48.000,80.42
49.000,80.3
50.000,80.22
51.000,80.12
52.000,80.07
53.000,80.07
54.000,80.15
55.000,80.23
56.000,80.32
57.000,80.5
58.000,80.7
59.000,80.93
