timestamp,hr
00.000,77.45
01.000,77.57
02.000,77.68
03.000,77.8
04.000,77.9
05.000,78.0
06.000,78.1
07.000,78.2
08.000,78.3
09.000,78.38
10.000,78.47
11.000,78.55
12.000,78.63
13.000,78.75
14.000,78.87
15.000,78.95
16.000,79.02
17.000,79.07
18.000,79.1
19.000,79.08
20.000,79.03
21.000,78.98
22.000,78.92
23.000,78.9
24.000,78.87
25.000,78.87
26.000,78.85
27.000,78.8
28.000,78.73
29.000,78.67
30.000,78.6
31.000,78.52
32.000,78.43
33.000,78.38
34.000,78.37
35.000,78.32
36.000,78.27
37.000,78.23
38.000,78.23
39.000,78.25
40.000,78.3
41.000,78.35
42.000,78.4
43.000,78.65
44.000,78.87
45.000,79.05
46.000,79.2
47.000,79.3
48.000,79.4
49.000,79.53
50.000,79.68
51.000,79.75
52.000,79.83
53.000,79.93
54.000,80.05
55.000,80.18
56.000,80.28
57.000,80.38
58.000,80.53
59.000,80.58
