timestamp,hr
00.000,64.97
01.000,65.25
02.000,65.58
03.000,65.92
04.000,66.15
05.000,66.35
06.000,66.6
07.000,66.9
08.000,67.2
09.000,67.42
10.000,67.63
11.000,67.87
12.000,68.17
13.000,68.43
14.000,68.7
15.000,68.93
16.000,69.13
17.000,69.37
18.000,69.67
19.000,69.95
20.000,70.2
21.000,70.5
22.000,70.78
23.000,71.05
24.000,71.35
25.000,71.68
26.000,72.0
27.000,72.33
28.000,72.65
29.000,73.07
30.000,73.53
31.000,73.9
32.000,74.25
33.000,74.58
34.000,74.9
35.000,75.22
36.000,75.53
37.000,75.83
38.000,76.1
39.000,76.38
40.000,76.68
41.000,76.97
42.000,77.25
43.000,77.52
44.000,77.73
45.000,77.93
46.000,78.13
47.000,78.38
48.000,78.62
49.000,78.65
50.000,78.7
51.000,78.72
52.000,78.75
53.000,78.73
54.000,78.58
55.000,78.43
56.000,78.3
57.000,78.17
58.000,77.9
59.000,77.67
