timestamp,hr
00.000,102.17
01.000,102.0
02.000,101.85
03.000,101.93
04.000,102.02
05.000,102.08
06.000,102.18
07.000,102.22
08.000,102.23
09.000,102.22
10.000,102.18
11.000,102.18
12.000,102.18
13.000,102.2
14.000,102.15
15.000,102.08
16.000,102.12
17.000,102.1
18.000,102.07
19.000,102.0
20.000,102.03
21.000,102.1
22.000,102.12
23.000,102.15
24.000,102.18
25.000,102.15
26.000,102.12
27.000,102.07
28.000,102.03
29.000,102.0
30.000,101.97
31.000,101.85
32.000,101.78
33.000,101.9
34.000,101.8
35.000,101.68
36.000,101.38
37.000,101.07
38.000,100.77
39.000,100.52
40.000,100.25
41.000,100.05
42.000,99.83
43.000,99.53
44.000,99.28
45.000,99.2
46.000,99.2
47.000,99.27
48.000,99.4
49.000,99.48
50.000,99.55
51.000,99.68
52.000,99.82
53.000,100.07
54.000,100.3
55.000,100.67
56.000,100.97
57.000,101.25
58.000,101.53
59.000,101.82
