timestamp,hr
00.000,87.32
01.000,87.18
02.000,87.07
03.000,86.92
04.000,86.87
05.000,86.88
06.000,86.93
07.000,86.98
08.000,87.12
09.000,87.25
10.000,87.32
11.000,87.37
12.000,87.4
13.000,87.43
14.000,87.47
15.000,87.53
16.000,87.5
17.000,87.48
18.000,87.37
19.000,87.2
20.000,87.03
21.000,86.87
22.000,86.68
23.000,86.48
24.000,86.32
25.000,86.18
26.000,86.07
27.000,85.9
28.000,85.72
29.000,85.55
30.000,85.33
31.000,85.17
32.000,85.1
33.000,85.07
34.000,85.18
35.000,85.28
36.000,85.37
37.000,85.47
38.000,85.58
39.000,85.72
40.000,85.87
41.000,86.03
42.000,86.2
43.000,86.35
44.000,86.52
45.000,86.67
46.000,86.75
47.000,86.87
48.000,86.92
49.000,86.97
50.000,86.95
51.000,86.93
52.000,86.88
53.000,86.9
54.000,86.9
55.000,86.92
56.000,86.93
57.000,86.97
58.000,86.97
59.000,87.05
