timestamp,hr
00.000,84.9
01.000,85.23
02.000,85.62
03.000,86.05
04.000,86.55
05.000,87.12
06.000,87.68
07.000,88.23
08.000,88.83
09.000,89.5
10.000,90.18
11.000,90.92
12.000,91.68
13.000,92.37
14.000,93.08
15.000,93.8
16.000,94.47
17.000,95.17
18.000,95.95
19.000,96.68
20.000,97.58
21.000,98.48
22.000,99.38
23.000,100.28
24.000,101.15
25.000,101.93
26.000,102.75
27.000,103.57
28.000,104.4
29.000,104.97
30.000,105.35
31.000,105.7
32.000,105.85
33.000,106.03
34.000,106.22
35.000,106.42
36.000,106.55
37.000,106.7
38.000,106.82
39.000,106.93
40.000,107.0
41.000,107.13
42.000,107.3
43.000,107.5
44.000,107.72
45.000,107.95
46.000,108.07
47.000,108.23
48.000,108.42
49.000,108.6
50.000,108.78
51.000,108.82
52.000,108.82
53.000,108.85
54.000,108.92
55.000,109.02
56.000,108.98
57.000,108.83
58.000,108.53
59.000,108.17
