timestamp,hr
00.000,67.77
01.000,67.72
02.000,67.7
03.000,67.68
04.000,67.6
05.000,67.6
06.000,67.57
07.000,67.58
08.000,67.62
09.000,67.63
10.000,67.65
11.000,67.53
12.000,67.4
13.000,67.27
14.000,67.18
15.000,67.1
16.000,66.97
17.000,66.88
18.000,66.83
19.000,66.8
20.000,66.77
21.000,66.87
22.000,66.98
23.000,67.2
24.000,67.37
25.000,67.52
26.000,67.67
27.000,67.83
28.000,67.97
29.000,68.15
30.000,68.28
31.000,68.37
32.000,68.22
33.000,67.98
34.000,67.8
35.000,67.6
36.000,67.45
37.000,67.27
38.000,67.08
39.000,66.93
40.000,66.82
41.000,66.73
42.000,66.62
43.000,66.47
44.000,66.3
45.000,66.35
46.000,66.52
47.000,66.68
48.000,66.82
49.000,67.03
50.000,67.18
51.000,67.47
52.000,67.72
53.000,68.0
54.000,68.4
55.000,68.68
56.000,69.02
57.000,69.37
58.000,69.47
59.000,69.58
