timestamp,hr
00.000,97.73
01.000,96.97
02.000,96.37
03.000,95.72
04.000,95.03
05.000,94.35
06.000,93.65
07.000,92.97
08.000,92.27
09.000,91.78
10.000,91.32
11.000,90.83
12.000,90.3
13.000,89.78
14.000,89.35
15.000,88.9
16.000,88.38
17.000,87.87
18.000,87.38
19.000,87.05
20.000,86.72
21.000,86.35
22.000,85.97
23.000,85.62
24.000,85.25
25.000,84.93
26.000,84.68
27.000,84.5
28.000,84.25
29.000,83.98
30.000,83.78
31.000,83.53
32.000,83.22
33.000,83.07
34.000,82.98
35.000,82.93
36.000,82.9
37.000,82.88
38.000,82.92
39.000,82.92
40.000,82.95
41.000,82.97
42.000,83.02
43.000,83.03
44.000,83.05
45.000,83.08
46.000,83.15
47.000,83.22
48.000,83.35
49.000,83.55
50.000,83.75
51.000,83.92
52.000,84.12
53.000,84.33
54.000,84.53
55.000,84.78
56.000,85.05
57.000,85.35
58.000,85.62
59.000,85.9
