timestamp,hr
00.000,139.07
01.000,138.32
02.000,137.57
03.000,136.82
04.000,136.07
05.000,135.32
06.000,134.6
07.000,133.87
08.000,133.15
09.000,132.43
10.000,131.72
11.000,130.97
12.000,130.2
13.000,129.42
14.000,128.62
15.000,127.77
16.000,126.95
17.000,126.13
18.000,125.38
19.000,124.65
20.000,123.95
21.000,123.35
22.000,122.78
23.000,122.17
24.000,121.57
25.000,120.95
26.000,120.32
27.000,119.73
28.000,119.15
29.000,118.57
30.000,118.0
31.000,117.48
32.000,116.9
33.000,116.3
34.000,115.62
35.000,114.9
36.000,114.18
37.000,113.4
38.000,112.68
39.000,112.0
40.000,111.35
41.000,110.72
42.000,110.1
43.000,109.93
44.000,109.83
45.000,109.87
46.000,109.9
47.000,110.12
48.000,110.35
49.000,110.65
50.000,110.95
51.000,111.28
52.000,111.6
53.000,111.93
54.000,112.07
55.000,112.3
56.000,112.53
57.000,112.78
58.000,113.08
59.000,113.42
