timestamp,hr
00.000,100.18
01.000,100.08
02.000,99.82
03.000,99.42
04.000,99.1
05.000,98.8
06.000,98.57
07.000,98.37
08.000,98.18
09.000,98.03
10.000,97.85
11.000,97.82
12.000,97.75
13.000,97.68
14.000,97.57
15.000,97.42
16.000,97.33
17.000,97.23
18.000,97.1
19.000,97.12
20.000,97.08
21.000,97.13
22.000,97.2
23.000,97.25
24.000,97.3
25.000,97.43
26.000,97.32
27.000,97.18
28.000,97.15
29.000,97.15
30.000,97.2
31.000,97.23
32.000,97.35
33.000,97.43
34.000,97.52
35.000,97.57
36.000,97.73
37.000,97.9
38.000,98.05
39.000,98.2
40.000,98.45
41.000,98.63
42.000,98.85
43.000,99.05
44.000,99.25
45.000,99.43
46.000,99.57
47.000,99.7
48.000,99.8
49.000,99.93
50.000,100.1
51.000,100.17
52.000,100.23
53.000,100.27
54.000,100.33
55.000,100.45
56.000,100.55
57.000,100.62
58.000,100.62
59.000,100.63
