timestamp,hr
00.000,98.18
01.000,97.88
02.000,97.58
03.000,97.23
04.000,96.92
05.000,96.62
06.000,96.37
07.000,96.12
08.000,95.93
09.000,95.8
10.000,95.77
11.000,95.8
12.000,95.88
13.000,95.88
14.000,95.87
15.000,95.88
16.000,95.88
17.000,95.88
18.000,95.88
19.000,95.83
20.000,95.83
21.000,95.78
22.000,95.75
23.000,95.68
24.000,95.6
25.000,95.55
26.000,95.55
27.000,95.58
28.000,95.65
29.000,95.73
30.000,95.78
31.000,95.9
32.000,95.98
33.000,96.03
34.000,96.13
35.000,96.38
36.000,96.6
37.000,96.78
38.000,96.9
39.000,97.0
40.000,97.07
41.000,97.13
42.000,97.12
43.000,97.18
44.000,97.17
45.000,97.18
46.000,97.2
47.000,97.22
48.000,97.18
49.000,97.2
50.000,97.25
51.000,97.32
52.000,97.4
53.000,97.47
54.000,97.58
55.000,97.58
56.000,97.53
57.000,97.53
58.000,97.52
59.000,97.5
