timestamp,hr
00.000,70.63
01.000,70.78
02.000,70.9
03.000,70.93
04.000,71.05
05.000,71.18
06.000,71.3
07.000,71.42
08.000,71.53
09.000,71.6
10.000,71.67
11.000,71.75
12.000,71.83
13.000,71.88
14.000,71.97
15.000,72.18
16.000,72.65
17.000,73.08
18.000,73.43
19.000,73.82
20.000,74.13
21.000,74.48
22.000,74.75
23.000,75.15
24.000,75.53
25.000,75.93
26.000,76.37
27.000,76.8
28.000,77.32
29.000,77.58
30.000,77.87
31.000,78.08
32.000,78.28
33.000,78.37
34.000,78.43
35.000,78.52
36.000,78.7
37.000,78.88
38.000,79.02
39.000,79.18
40.000,79.33
41.000,79.22
42.000,79.08
43.000,79.1
44.000,79.03
45.000,78.98
46.000,78.88
47.000,78.77
48.000,78.63
49.000,78.47
50.000,78.37
51.000,78.27
52.000,78.12
53.000,78.05
54.000,78.05
55.000,78.05
56.000,78.07
57.000,78.13
58.000,78.2
59.000,78.23
