timestamp,hr
00.000,70.73
01.000,70.7
02.000,70.67
03.000,70.63
04.000,70.6
05.000,70.58
06.000,70.58
07.000,70.58
08.000,70.6
09.000,70.65
10.000,70.67
11.000,70.65
12.000,70.63
13.000,70.62
14.000,70.57
15.000,70.55
16.000,70.53
17.000,70.53
18.000,70.52
19.000,70.55
20.000,70.58
21.000,70.6
22.000,70.6
23.000,70.6
24.000,70.6
25.000,70.62
26.000,70.63
27.000,70.65
28.000,70.67
29.000,70.72
30.000,70.78
31.000,70.77
32.000,70.73
33.000,70.7
34.000,70.65
35.000,70.58
36.000,70.53
37.000,70.5
38.000,70.62
39.000,70.7
40.000,70.78
41.000,70.88
42.000,70.98
43.000,71.07
44.000,71.18
45.000,71.25
46.000,71.23
47.000,71.3
48.000,71.3
49.000,71.27
50.000,71.38
51.000,71.6
52.000,71.77
53.000,71.87
54.000,71.98
55.000,72.1
56.000,72.25
57.000,72.23
58.000,72.2
59.000,72.15
