timestamp,hr
00.000,79.4
01.000,79.23
02.000,79.1
03.000,78.97
04.000,78.82
05.000,78.73
06.000,78.68
07.000,78.6
08.000,78.52
09.000,78.42
10.000,78.28
11.000,78.12
12.000,77.88
13.000,77.65
14.000,77.47
15.000,77.3
16.000,77.15
17.000,76.98
18.000,76.82
19.000,76.67
20.000,76.52
21.000,76.42
22.000,76.28
23.000,76.1
24.000,75.98
25.000,75.85
26.000,75.72
27.000,75.63
28.000,75.5
29.000,75.35
30.000,75.18
31.000,75.03
32.000,74.87
33.000,74.82
34.000,74.78
35.000,74.72
36.000,74.65
37.000,74.58
38.000,74.55
39.000,74.53
40.000,74.57
41.000,74.6
42.000,74.65
43.000,74.68
44.000,74.72
45.000,74.75
46.000,74.8
47.000,74.83
48.000,74.83
49.000,74.82
50.000,74.8
51.000,74.85
52.000,74.9
53.000,74.93
54.000,74.98
55.000,75.03
56.000,75.08
57.000,75.15
58.000,75.22
59.000,75.28
