timestamp,hr
00.000,62.48
01.000,62.48
02.000,62.48
03.000,62.47
04.000,62.45
05.000,62.33
06.000,62.18
07.000,62.07
08.000,61.95
09.000,61.82
10.000,61.67
11.000,61.52
12.000,61.42
13.000,61.27
14.000,61.05
15.000,60.7
16.000,60.33
17.000,59.97
18.000,59.65
19.000,59.7
20.000,59.83
21.000,60.02
22.000,60.22
23.000,60.25
24.000,60.32
25.000,60.35
26.000,60.48
27.000,60.65
28.000,60.78
29.000,60.93
30.000,61.32
31.000,61.6
32.000,61.88
33.000,62.17
34.000,62.42
35.000,62.73
36.000,63.08
37.000,63.28
38.000,63.47
39.000,63.68
40.000,63.87
41.000,64.07
42.000,64.27
43.000,64.47
44.000,64.65
45.000,64.8
46.000,64.97
47.000,65.17
48.000,65.38
49.000,65.62
50.000,65.83
51.000,66.05
52.000,66.27
53.000,66.43
54.000,66.75
55.000,67.03
56.000,67.32
57.000,67.58
58.000,67.82
59.000,68.25
