timestamp,hr
00.000,77.48
01.000,77.35
02.000,77.22
03.000,77.1
04.000,77.07
05.000,77.07
06.000,77.02
07.000,77.0
08.000,77.05
09.000,77.08
10.000,77.12
11.000,77.17
12.000,77.32
13.000,77.48
14.000,77.65
15.000,77.82
16.000,77.98
17.000,78.18
18.000,78.45
19.000,78.73
20.000,78.98
21.000,79.23
22.000,79.5
23.000,79.72
24.000,79.92
25.000,80.1
26.000,80.27
27.000,80.2
28.000,80.08
29.000,79.95
30.000,79.9
31.000,79.88
32.000,79.92
33.000,79.93
34.000,79.97
35.000,79.95
36.000,79.93
37.000,79.92
38.000,79.92
39.000,79.9
40.000,79.93
41.000,79.95
42.000,79.97
43.000,80.0
44.000,80.03
45.000,80.05
46.000,80.08
47.000,80.0
48.000,79.85
49.000,79.75
50.000,79.75
51.000,79.8
52.000,79.7
53.000,79.58
54.000,79.58
55.000,79.57
56.000,79.53
57.000,79.48
58.000,79.33
59.000,79.1
