timestamp,hr
00.000,91.9
01.000,91.9
02.000,91.92
03.000,91.92
04.000,91.97
05.000,92.03
06.000,91.98
07.000,91.93
08.000,91.78
09.000,91.65
10.000,91.6
11.000,91.53
12.000,91.5
13.000,91.48
14.000,91.52
15.000,91.55
16.000,91.53
17.000,91.47
18.000,91.38
19.000,91.25
20.000,91.17
21.000,91.08
22.000,90.98
23.000,90.87
24.000,90.73
25.000,90.62
26.000,90.5
27.000,90.33
28.000,90.17
29.000,90.0
30.000,89.82
31.000,89.62
32.000,89.43
33.000,89.23
34.000,89.02
35.000,88.88
36.000,88.78
37.000,88.65
38.000,88.57
39.000,88.52
40.000,88.42
41.000,88.25
42.000,88.35
43.000,88.5
44.000,88.53
45.000,88.63
46.000,88.82
47.000,88.9
48.000,88.95
49.000,88.88
50.000,88.9
51.000,88.93
52.000,88.95
53.000,89.08
54.000,89.23
55.000,89.28
56.000,89.43
57.000,89.42
58.000,89.5
59.000,89.47
