timestamp,hr
00.000,91.5
01.000,91.8
02.000,92.1
03.000,92.37
04.000,92.68
05.000,92.97
06.000,93.2
07.000,93.42
08.000,93.55
09.000,93.58
10.000,93.6
11.000,93.62
12.000,93.62
13.000,93.62
14.000,93.62
15.000,93.75
16.000,93.85
17.000,93.97
18.000,93.93
19.000,93.92
20.000,93.93
21.000,93.9
22.000,93.88
23.000,93.88
24.000,93.8
25.000,93.75
26.000,93.73
27.000,93.6
28.000,93.38
29.000,93.07
30.000,92.82
31.000,92.48
32.000,92.18
33.000,91.92
34.000,91.63
35.000,91.28
36.000,90.9
37.000,90.33
38.000,89.92
39.000,89.53
40.000,89.2
41.000,88.97
42.000,88.68
43.000,88.43
44.000,88.1
45.000,87.95
46.000,87.87
47.000,87.78
48.000,87.65
49.000,87.55
50.000,87.32
51.000,87.28
52.000,87.23
53.000,87.18
54.000,87.13
55.000,87.13
56.000,87.08
57.000,87.0
58.000,86.95
59.000,86.88
