timestamp,hr
00.000,109.48
01.000,110.25
02.000,111.0
03.000,111.75
04.000,112.48
05.000,113.25
06.000,113.97
07.000,114.6
08.000,115.2
09.000,115.8
10.000,116.35
11.000,116.9
12.000,117.48
13.000,117.93
14.000,118.52
15.000,119.1
16.000,119.65
17.000,120.18
18.000,120.55
19.000,120.8
20.000,121.03
21.000,121.27
22.000,121.47
23.000,121.77
24.000,122.03
25.000,122.33
26.000,122.72
27.000,123.07
28.000,123.43
29.000,123.83
30.000,124.25
31.000,124.63
32.000,124.9
33.000,125.2
34.000,125.47
35.000,125.63
36.000,125.72
37.000,125.65
38.000,125.42
39.000,125.17
40.000,124.97
41.000,124.12
42.000,123.25
43.000,122.37
44.000,121.52
45.000,120.63
46.000,119.77
47.000,118.92
48.000,117.87
49.000,116.8
50.000,115.82
51.000,114.87
52.000,113.95
53.000,113.03
54.000,112.08
55.000,111.15
56.000,110.58
57.000,110.0
58.000,109.4
59.000,108.83
