timestamp,hr
00.000,79.53
01.000,79.03
02.000,78.45
03.000,77.78
04.000,77.08
05.000,76.37
06.000,75.63
07.000,74.85
08.000,74.05
09.000,73.57
10.000,73.08
11.000,72.58
12.000,72.1
13.000,71.63
14.000,71.17
15.000,70.7
16.000,70.32
17.000,69.92
18.000,69.5
19.000,69.07
20.000,68.38
21.000,67.7
22.000,67.03
23.000,66.4
24.000,65.77
25.000,65.25
26.000,64.9
27.000,64.38
28.000,64.07
29.000,63.78
30.000,63.48
31.000,63.67
32.000,63.82
33.000,63.98
34.000,64.08
35.000,64.13
36.000,64.4
37.000,64.37
38.000,64.43
39.000,64.52
40.000,64.62
41.000,64.72
42.000,64.8
43.000,64.9
44.000,65.12
45.000,65.2
46.000,65.27
47.000,65.35
48.000,65.42
49.000,65.52
50.000,65.62
51.000,65.77
52.000,65.98
53.000,66.38
54.000,66.75
55.000,67.13
56.000,67.52
57.000,67.93
58.000,68.35
59.000,68.78
