timestamp,hr
00.000,75.98
01.000,75.93
02.000,75.88
03.000,75.82
04.000,75.75
05.000,75.65
06.000,75.55
07.000,75.45
08.000,75.33
09.000,75.22
10.000,75.1
11.000,74.98
12.000,74.87
13.000,74.77
14.000,74.67
15.000,74.53
16.000,74.42
17.000,74.27
18.000,74.18
19.000,74.02
20.000,73.85
21.000,73.7
22.000,73.55
23.000,73.45
24.000,73.37
25.000,73.3
26.000,73.12
27.000,72.85
28.000,72.68
29.000,72.58
30.000,72.52
31.000,72.47
32.000,72.43
33.000,72.43
34.000,72.4
35.000,72.33
36.000,72.35
37.000,72.38
38.000,72.42
39.000,72.45
40.000,72.52
41.000,72.62
42.000,72.6
43.000,72.58
44.000,72.58
45.000,72.58
46.000,72.53
47.000,72.5
48.000,72.45
49.000,72.37
50.000,72.25
51.000,72.15
52.000,72.02
53.000,72.02
54.000,71.98
55.000,72.0
56.000,71.95
57.000,71.88
58.000,71.92
59.000,72.0
