timestamp,hr
00.000,70.92
01.000,71.23
02.000,71.55
03.000,71.82
04.000,71.97
05.000,72.15
06.000,72.37
07.000,72.6
08.000,72.85
09.000,73.1
10.000,73.35
11.000,73.45
12.000,73.58
13.000,73.77
14.000,73.97
15.000,74.13
16.000,74.35
17.000,74.6
18.000,74.88
19.000,75.2
20.000,75.55
21.000,75.92
22.000,76.27
23.000,76.62
24.000,77.03
25.000,77.48
26.000,78.02
27.000,78.58
28.000,79.13
29.000,79.67
30.000,80.2
31.000,80.43
32.000,80.53
33.000,80.48
34.000,80.47
35.000,80.4
36.000,80.3
37.000,80.2
38.000,80.13
39.000,80.13
40.000,80.27
41.000,80.4
42.000,80.5
43.000,80.63
44.000,80.82
45.000,80.98
46.000,81.13
47.000,81.23
48.000,81.35
49.000,81.45
50.000,81.55
51.000,81.63
52.000,81.7
53.000,81.77
54.000,81.83
55.000,81.9
56.000,81.95
57.000,81.97
58.000,81.77
59.000,81.62
