timestamp,hr
00.000,82.82
01.000,83.12
02.000,83.58
03.000,84.02
04.000,84.42
05.000,84.82
06.000,85.22
07.000,85.55
08.000,85.8
09.000,86.13
10.000,86.43
11.000,86.62
12.000,86.78
13.000,87.08
14.000,87.33
15.000,87.55
16.000,87.85
17.000,88.1
18.000,88.42
19.000,88.65
20.000,88.83
21.000,89.13
22.000,89.7
23.000,90.3
24.000,90.8
25.000,91.32
26.000,91.82
27.000,92.22
28.000,92.62
29.000,92.97
30.000,93.35
31.000,93.72
32.000,94.1
33.000,94.48
34.000,94.83
35.000,95.18
36.000,95.55
37.000,95.77
38.000,95.85
39.000,96.05
40.000,96.13
41.000,96.23
42.000,96.3
43.000,96.38
44.000,96.43
45.000,96.5
46.000,96.48
47.000,96.52
48.000,96.53
49.000,96.62
50.000,96.67
51.000,96.72
52.000,96.62
53.000,96.52
54.000,96.43
55.000,96.4
56.000,96.33
57.000,96.27
58.000,96.15
59.000,96.03
