timestamp,hr
00.000,80.65
01.000,80.73
02.000,80.78
03.000,80.83
04.000,80.9
05.000,80.98
06.000,81.05
07.000,81.1
08.000,81.13
09.000,81.13
10.000,81.08
11.000,81.03
12.000,80.97
13.000,80.88
14.000,80.8
15.000,80.73
16.000,80.77
17.000,80.8
18.000,80.83
19.000,80.85
20.000,80.97
21.000,81.08
22.000,81.18
23.000,81.17
24.000,81.13
25.000,81.18
26.000,81.15
27.000,81.17
28.000,81.2
29.000,81.25
30.000,81.37
31.000,81.5
32.000,81.67
33.000,82.05
34.000,82.45
35.000,82.85
36.000,83.25
37.000,83.33
38.000,83.43
39.000,83.58
40.000,83.67
41.000,83.77
42.000,83.87
43.000,83.78
44.000,83.75
45.000,83.7
46.000,83.68
47.000,83.72
48.000,83.7
49.000,83.67
50.000,83.62
51.000,83.68
52.000,83.72
53.000,83.78
54.000,83.83
55.000,83.8
56.000,83.8
57.000,83.77
58.000,83.67
59.000,83.68
