timestamp,hr
00.000,93.8
01.000,94.13
02.000,94.57
03.000,95.0
04.000,95.42
05.000,95.83
06.000,96.27
07.000,96.72
08.000,97.05
09.000,97.4
10.000,97.75
11.000,98.1
12.000,98.38
13.000,98.87
14.000,99.37
15.000,99.87
16.000,100.37
17.000,100.68
18.000,101.0
19.000,101.23
20.000,101.52
21.000,101.75
22.000,101.9
23.000,101.67
24.000,101.37
25.000,101.07
26.000,100.72
27.000,100.57
28.000,100.62
29.000,100.65
30.000,100.77
31.000,100.97
32.000,101.22
33.000,101.48
34.000,101.8
35.000,102.27
36.000,102.75
37.000,103.08
38.000,103.3
39.000,103.47
40.000,103.68
41.000,103.5
42.000,103.7
43.000,104.03
44.000,104.08
45.000,104.12
46.000,103.82
47.000,103.5
48.000,103.18
49.000,102.87
50.000,102.52
51.000,102.2
52.000,101.83
53.000,101.48
54.000,101.13
55.000,100.75
56.000,99.57
57.000,99.62
58.000,99.37
59.000,99.13
