timestamp,hr
00.000,83.37
01.000,83.03
02.000,82.68
03.000,82.33
04.000,82.0
05.000,81.73
06.000,81.47
07.000,81.23
08.000,81.12
09.000,81.02
10.000,80.83
11.000,80.72
12.000,80.58
13.000,80.45
14.000,80.3
15.000,80.13
16.000,80.1
17.000,80.02
18.000,79.93
19.000,79.85
20.000,79.7
21.000,79.55
22.000,79.45
23.000,79.37
24.000,79.27
25.000,79.17
26.000,79.08
27.000,79.07
28.000,79.05
29.000,79.07
30.000,79.1
31.000,79.15
32.000,79.17
33.000,79.23
34.000,79.28
35.000,79.35
36.000,79.42
37.000,79.18
38.000,78.98
39.000,78.8
40.000,78.63
41.000,78.45
42.000,78.32
43.000,78.1
44.000,77.87
45.000,77.83
46.000,77.75
47.000,77.68
48.000,77.77
49.000,77.7
50.000,77.65
51.000,77.6
52.000,77.57
53.000,77.53
54.000,77.48
55.000,77.42
56.000,77.37
57.000,77.42
58.000,77.53
59.000,77.68
