timestamp,hr
00.000,76.92
01.000,76.93
02.000,77.05
03.000,77.07
04.000,77.07
05.000,77.05
06.000,77.05
07.000,77.0
08.000,76.95
09.000,76.9
10.000,76.82
11.000,76.75
12.000,76.67
13.000,76.58
14.000,76.52
15.000,76.37
16.000,76.3
17.000,76.18
18.000,76.07
19.000,75.97
20.000,75.9
21.000,75.85
22.000,75.8
23.000,75.73
24.000,75.65
25.000,75.58
26.000,75.53
27.000,75.47
28.000,75.47
29.000,75.52
30.000,75.48
31.000,75.45
32.000,75.42
33.000,75.5
34.000,75.62
35.000,75.68
36.000,75.68
37.000,75.67
38.000,75.63
39.000,75.62
40.000,75.6
41.000,75.55
42.000,75.48
43.000,75.42
44.000,75.4
45.000,75.38
46.000,75.28
47.000,75.28
48.000,75.25
49.000,75.25
50.000,75.23
51.000,75.2
52.000,75.15
53.000,75.12
54.000,75.13
55.000,75.08
56.000,75.08
57.000,75.03
58.000,74.93
59.000,74.95
