timestamp,hr
00.000,77.98
01.000,78.02
02.000,78.02
03.000,78.03
04.000,78.03
05.000,78.0
06.000,77.97
07.000,77.93
08.000,77.88
09.000,77.82
10.000,77.77
11.000,77.7
12.000,77.65
13.000,77.62
14.000,77.58
15.000,77.57
16.000,77.57
17.000,77.6
18.000,77.63
19.000,77.65
20.000,77.65
21.000,77.63
22.000,77.58
23.000,77.53
24.000,77.47
25.000,77.38
26.000,77.3
27.000,77.27
28.000,77.25
29.000,77.28
30.000,77.38
31.000,77.52
32.000,77.68
33.000,77.83
34.000,77.97
35.000,78.08
36.000,78.18
37.000,78.25
38.000,78.3
39.000,78.33
40.000,78.37
41.000,78.38
42.000,78.38
43.000,78.38
44.000,78.33
45.000,78.23
46.000,78.12
47.000,78.0
48.000,77.87
49.000,77.73
50.000,77.6
51.000,77.48
52.000,77.42
53.000,77.35
54.000,77.32
55.000,77.33
56.000,77.33
57.000,77.35
58.000,77.38
59.000,77.4
