timestamp,hr
00.000,86.3
01.000,86.67
02.000,87.02
03.000,87.38
04.000,87.75
05.000,88.13
06.000,88.52
07.000,88.92
08.000,89.17
09.000,89.37
10.000,89.62
11.000,89.78
12.000,89.93
13.000,90.12
14.000,90.25
15.000,90.33
16.000,90.38
17.000,90.52
18.000,90.65
19.000,90.82
20.000,90.87
21.000,91.0
22.000,91.17
23.000,91.35
24.000,91.43
25.000,91.25
26.000,91.07
27.000,90.87
28.000,90.6
29.000,90.35
30.000,90.08
31.000,89.78
32.000,89.48
33.000,89.15
34.000,88.82
35.000,88.43
36.000,88.15
37.000,87.87
38.000,87.68
39.000,87.47
40.000,87.22
41.000,86.93
42.000,86.72
43.000,86.47
44.000,86.15
45.000,85.8
46.000,85.47
47.000,85.1
48.000,84.75
49.000,84.47
50.000,84.15
51.000,83.85
52.000,83.58
53.000,83.27
54.000,83.02
55.000,82.77
56.000,82.55
57.000,82.23
58.000,81.98
59.000,81.77
