timestamp,hr
00.000,65.3
01.000,65.15
02.000,64.93
03.000,64.97
04.000,64.98
05.000,65.02
06.000,65.03
07.000,65.07
08.000,65.08
09.000,65.1
10.000,65.08
11.000,65.12
12.000,65.17
13.000,65.18
14.000,65.2
15.000,65.22
16.000,65.23
17.000,65.25
18.000,65.25
19.000,65.22
20.000,65.17
21.000,65.12
22.000,65.08
23.000,65.03
24.000,64.97
25.000,64.9
26.000,64.83
27.000,64.75
28.000,64.67
29.000,64.57
30.000,64.47
31.000,64.38
32.000,64.38
33.000,64.4
34.000,64.45
35.000,64.48
36.000,64.53
37.000,64.65
38.000,64.92
39.000,65.23
40.000,65.52
41.000,65.8
42.000,66.07
43.000,66.48
44.000,66.82
45.000,67.1
46.000,67.45
47.000,67.8
48.000,68.07
49.000,68.3
50.000,68.37
51.000,68.5
52.000,68.65
53.000,68.8
54.000,68.95
55.000,69.1
56.000,69.22
57.000,69.27
58.000,69.28
59.000,69.35
