timestamp,hr
00.000,73.22
01.000,73.82
02.000,74.42
03.000,75.02
04.000,75.62
05.000,76.18
06.000,76.72
07.000,77.28
08.000,77.83
09.000,78.33
10.000,78.87
11.000,79.37
12.000,79.92
13.000,80.45
14.000,81.05
15.000,81.63
16.000,82.25
17.000,82.87
18.000,83.3
19.000,83.7
20.000,83.82
21.000,83.98
22.000,84.13
23.000,84.25
24.000,84.35
25.000,84.43
26.000,84.5
27.000,84.48
28.000,84.55
29.000,84.62
30.000,84.7
31.000,84.82
32.000,84.93
33.000,85.07
34.000,85.22
35.000,85.37
36.000,85.53
37.000,85.72
38.000,85.9
39.000,86.08
40.000,86.27
41.000,86.42
42.000,86.57
43.000,86.68
44.000,86.75
45.000,86.85
46.000,86.87
47.000,86.92
48.000,86.98
49.000,87.07
50.000,87.13
51.000,87.2
52.000,87.28
53.000,87.27
54.000,87.25
55.000,87.2
56.000,87.17
57.000,87.1
58.000,87.03
59.000,86.93
