timestamp,hr
00.000,74.15
01.000,74.17
02.000,74.18
03.000,74.2
04.000,74.2
05.000,74.22
06.000,74.22
07.000,74.22
08.000,74.22
09.000,74.23
10.000,74.25
11.000,74.25
12.000,74.27
13.000,74.28
14.000,74.28
15.000,74.27
16.000,74.25
17.000,74.22
18.000,74.15
19.000,74.1
20.000,74.05
21.000,74.02
22.000,73.98
23.000,73.95
24.000,73.92
25.000,73.87
26.000,73.82
27.000,73.8
28.000,73.88
29.000,73.83
30.000,73.83
31.000,73.83
32.000,73.85
33.000,73.87
34.000,73.92
35.000,74.08
36.000,74.13
37.000,74.22
38.000,74.3
39.000,74.4
40.000,74.52
41.000,74.63
42.000,74.75
43.000,74.85
44.000,75.0
45.000,75.23
46.000,75.53
47.000,75.85
48.000,76.08
49.000,76.32
50.000,76.55
51.000,76.87
52.000,77.12
53.000,77.33
54.000,77.5
55.000,77.6
56.000,77.62
57.000,77.6
58.000,77.6
59.000,77.6
