timestamp,hr
00.000,174.73
01.000,174.7
02.000,174.67
03.000,174.63
04.000,174.58
05.000,174.53
06.000,174.48
07.000,174.43
08.000,174.4
09.000,174.37
10.000,174.32
11.000,174.28
12.000,174.25
13.000,174.23
14.000,174.2
15.000,174.2
16.000,174.17
17.000,173.63
18.000,173.08
19.000,172.5
20.000,171.97
21.000,171.42
22.000,170.87
23.000,170.33
24.000,169.82
25.000,169.33
26.000,168.87
27.000,168.4
28.000,167.92
29.000,167.43
30.000,166.97
31.000,166.48
32.000,165.88
33.000,165.35
34.000,164.75
35.000,164.13
36.000,163.67
37.000,162.95
38.000,162.17
39.000,161.25
40.000,160.35
41.000,159.43
42.000,158.52
43.000,157.65
44.000,156.77
45.000,155.93
46.000,155.27
47.000,154.58
48.000,153.9
49.000,153.2
50.000,152.4
51.000,151.55
52.000,150.78
53.000,150.03
54.000,149.22
55.000,148.4
56.000,147.58
57.000,146.78
58.000,145.65
59.000,144.57
