timestamp,hr
00.000,78.85
01.000,78.57
02.000,78.3
03.000,77.97
04.000,77.68
05.000,77.35
06.000,76.97
07.000,76.53
08.000,76.05
09.000,75.57
10.000,75.12
11.000,74.97
12.000,74.63
13.000,74.32
14.000,74.0
15.000,73.7
16.000,73.38
17.000,73.0
18.000,72.5
19.000,71.95
20.000,71.53
21.000,71.33
22.000,71.13
23.000,71.03
24.000,70.95
25.000,70.88
26.000,70.83
27.000,71.05
28.000,71.32
29.000,71.63
30.000,71.9
31.000,72.12
32.000,72.3
33.000,72.52
34.000,72.73
35.000,73.03
36.000,73.35
37.000,73.6
38.000,73.88
39.000,74.2
40.000,74.47
41.000,74.82
42.000,75.18
43.000,75.48
44.000,75.67
45.000,75.73
46.000,75.82
47.000,76.0
48.000,76.27
49.000,76.5
50.000,76.32
51.000,76.1
52.000,76.02
53.000,75.95
54.000,75.88
55.000,75.83
56.000,75.83
57.000,75.93
58.000,76.13
59.000,76.4
