timestamp,hr
00.000,127.6
01.000,126.32
02.000,125.03
03.000,123.7
04.000,122.23
05.000,120.75
06.000,119.28
07.000,117.83
08.000,116.43
09.000,115.08
10.000,113.73
11.000,112.37
12.000,111.0
13.000,110.03
14.000,109.07
15.000,108.02
16.000,106.75
17.000,105.5
18.000,104.25
19.000,103.03
20.000,101.82
21.000,100.8
22.000,99.67
23.000,98.53
24.000,97.4
25.000,96.2
26.000,94.98
27.000,93.45
28.000,91.85
29.000,90.28
30.000,88.73
31.000,87.13
32.000,85.55
33.000,84.02
34.000,82.9
35.000,81.75
36.000,81.07
37.000,80.4
38.000,79.65
39.000,79.07
40.000,78.48
41.000,77.87
42.000,77.52
43.000,77.37
44.000,77.18
45.000,76.97
46.000,76.77
47.000,76.77
48.000,76.93
49.000,77.08
50.000,77.35
51.000,77.67
52.000,78.15
53.000,78.6
54.000,79.03
55.000,79.4
56.000,79.57
57.000,79.88
58.000,80.15
59.000,80.33
