timestamp,hr
00.000,82.3
01.000,82.57
02.000,82.95
03.000,83.32
04.000,83.65
05.000,84.0
06.000,84.35
07.000,84.67
08.000,84.98
09.000,85.32
10.000,85.62
11.000,85.9
12.000,86.08
13.000,86.25
14.000,86.48
15.000,86.67
16.000,86.83
17.000,87.0
18.000,87.15
19.000,87.28
20.000,87.42
21.000,87.57
22.000,87.7
23.000,87.82
24.000,87.87
25.000,88.0
26.000,88.28
27.000,88.42
28.000,88.5
29.000,88.53
30.000,88.52
31.000,88.48
32.000,88.45
33.000,88.42
34.000,88.45
35.000,88.33
36.000,88.22
37.000,88.12
38.000,88.02
39.000,87.93
40.000,87.83
41.000,87.75
42.000,87.65
43.000,87.55
44.000,87.45
45.000,87.38
46.000,87.22
47.000,87.08
48.000,86.97
49.000,86.85
50.000,86.73
51.000,86.65
52.000,86.52
53.000,86.35
54.000,86.17
55.000,85.95
56.000,85.73
57.000,85.48
58.000,85.23
59.000,84.98
