timestamp,hr
00.000,69.22
01.000,69.6
02.000,70.07
03.000,70.48
04.000,70.92
05.000,71.35
06.000,71.77
07.000,72.2
08.000,72.57
09.000,72.9
10.000,73.22
11.000,73.35
12.000,73.53
13.000,73.67
14.000,73.9
15.000,74.08
16.000,74.25
17.000,74.45
18.000,74.7
19.000,74.97
20.000,75.23
21.000,75.52
22.000,75.77
23.000,76.02
24.000,76.13
25.000,76.23
26.000,76.37
27.000,76.53
28.000,76.68
29.000,76.9
30.000,77.25
31.000,77.6
32.000,77.92
33.000,78.22
34.000,78.55
35.000,78.87
36.000,79.22
37.000,79.6
38.000,80.02
39.000,80.38
40.000,80.72
41.000,80.7
42.000,80.68
43.000,80.67
44.000,80.63
45.000,80.6
46.000,80.57
47.000,80.55
48.000,80.55
49.000,80.55
50.000,80.53
51.000,80.53
52.000,80.53
53.000,80.55
54.000,80.58
55.000,80.6
56.000,80.6
57.000,80.58
58.000,80.57
59.000,80.6
