timestamp,hr
00.000,68.97
01.000,68.7
02.000,68.43
03.000,68.02
04.000,67.6
05.000,67.13
06.000,66.68
07.000,66.22
08.000,65.73
09.000,65.22
10.000,64.75
11.000,64.32
12.000,63.93
13.000,63.87
14.000,63.85
15.000,63.85
16.000,63.83
17.000,63.82
18.000,63.77
19.000,63.68
20.000,63.6
21.000,63.52
22.000,63.47
23.000,63.42
24.000,63.53
25.000,63.62
26.000,63.7
27.000,63.78
28.000,63.87
29.000,63.93
30.000,64.0
31.000,64.07
32.000,64.13
33.000,64.2
34.000,64.25
35.000,64.27
36.000,64.27
37.000,64.33
38.000,64.4
39.000,64.43
40.000,64.5
41.000,64.65
42.000,64.82
43.000,64.98
44.000,65.17
45.000,65.43
46.000,65.67
47.000,65.82
48.000,66.0
49.000,66.18
50.000,66.43
51.000,66.58
52.000,66.75
53.000,66.9
54.000,67.07
55.000,67.17
56.000,67.17
57.000,67.2
58.000,67.3
59.000,67.45
