timestamp,hr
00.000,77.45
01.000,77.83
02.000,78.17
03.000,78.2
04.000,78.2
05.000,78.28
06.000,78.35
07.000,78.47
08.000,78.58
09.000,78.73
10.000,78.9
11.000,78.92
12.000,78.88
13.000,78.83
14.000,78.78
15.000,78.68
16.000,78.75
17.000,78.93
18.000,79.1
19.000,79.22
20.000,79.37
21.000,79.5
22.000,79.62
23.000,79.77
24.000,79.92
25.000,80.05
26.000,80.05
27.000,80.02
28.000,79.95
29.000,79.9
30.000,79.85
31.000,79.78
32.000,79.63
33.000,79.67
34.000,79.68
35.000,79.68
36.000,79.67
37.000,79.63
38.000,79.58
39.000,79.5
40.000,79.43
41.000,79.37
42.000,79.27
43.000,79.12
44.000,78.98
45.000,78.88
46.000,78.77
47.000,78.65
48.000,78.5
49.000,78.38
50.000,78.18
51.000,77.97
52.000,77.73
53.000,77.5
54.000,77.25
55.000,77.13
56.000,77.03
57.000,76.93
58.000,76.78
59.000,76.63
