timestamp,hr
00.000,81.9
01.000,81.75
02.000,81.6
03.000,81.27
04.000,80.95
05.000,80.65
06.000,80.37
07.000,80.07
08.000,79.8
09.000,79.52
10.000,79.22
11.000,78.93
12.000,78.58
13.000,78.32
14.000,78.08
15.000,77.87
16.000,77.72
17.000,77.55
18.000,77.45
19.000,77.27
20.000,77.13
21.000,77.0
22.000,76.83
23.000,76.68
24.000,76.63
25.000,76.58
26.000,76.55
27.000,76.55
28.000,76.63
29.000,76.68
30.000,76.48
31.000,76.27
32.000,76.12
33.000,75.98
34.000,76.03
35.000,76.03
36.000,75.98
37.000,76.0
38.000,76.07
39.000,76.12
40.000,76.2
41.000,76.27
42.000,76.32
43.000,76.35
44.000,76.37
45.000,76.35
46.000,76.33
47.000,76.33
48.000,76.38
49.000,76.35
50.000,76.35
51.000,76.32
52.000,76.27
53.000,76.18
54.000,76.07
55.000,75.88
56.000,75.67
57.000,75.87
58.000,76.07
59.000,76.58
