timestamp,hr
00.000,81.22
01.000,81.43
02.000,81.58
03.000,81.75
04.000,81.95
05.000,82.13
06.000,82.37
07.000,82.63
08.000,82.87
09.000,82.95
10.000,83.03
11.000,83.07
12.000,83.02
13.000,82.93
14.000,82.8
15.000,82.72
16.000,82.58
17.000,82.4
18.000,82.05
19.000,81.7
20.000,81.35
21.000,81.03
22.000,80.73
23.000,80.45
24.000,80.2
25.000,79.93
26.000,79.45
27.000,79.05
28.000,78.68
29.000,78.22
30.000,77.78
31.000,77.37
32.000,76.95
33.000,76.53
34.000,76.1
35.000,75.72
36.000,75.48
37.000,75.25
38.000,75.05
39.000,74.85
40.000,74.65
41.000,74.6
42.000,74.52
43.000,74.43
44.000,74.28
45.000,74.12
46.000,74.03
47.000,73.9
48.000,73.77
49.000,73.68
50.000,73.62
51.000,73.55
52.000,73.5
53.000,73.42
54.000,73.33
55.000,73.23
56.000,73.13
57.000,72.98
58.000,72.82
59.000,72.62
