timestamp,hr
00.000,100.02
01.000,99.65
02.000,99.32
03.000,99.28
04.000,99.28
05.000,99.27
06.000,99.22
07.000,99.17
08.000,99.12
09.000,99.07
10.000,99.02
11.000,98.97
12.000,98.98
13.000,99.02
14.000,99.07
15.000,99.07
16.000,99.07
17.000,99.03
18.000,99.02
19.000,98.9
20.000,98.77
21.000,98.63
22.000,98.45
23.000,98.23
24.000,98.0
25.000,97.77
26.000,97.53
27.000,97.28
28.000,97.05
29.000,96.82
30.000,96.6
31.000,96.4
32.000,96.2
33.000,96.02
34.000,95.83
35.000,95.67
36.000,95.55
37.000,95.4
38.000,95.28
39.000,95.2
40.000,95.1
41.000,95.0
42.000,94.92
43.000,94.85
44.000,94.82
45.000,94.92
46.000,95.0
47.000,95.22
48.000,95.35
49.000,95.52
50.000,95.73
51.000,95.97
52.000,96.13
53.000,96.25
54.000,96.38
55.000,96.5
56.000,96.7
57.000,96.88
58.000,96.98
59.000,96.88
