timestamp,hr
00.000,78.65
01.000,78.55
02.000,78.42
03.000,78.25
04.000,78.1
05.000,77.95
06.000,77.82
07.000,77.67
08.000,77.57
09.000,77.48
10.000,77.43
11.000,77.42
12.000,77.42
13.000,77.43
14.000,77.45
15.000,77.47
16.000,77.58
17.000,77.7
18.000,77.8
19.000,77.92
20.000,78.05
21.000,78.2
22.000,78.23
23.000,78.25
24.000,78.27
25.000,78.27
26.000,78.27
27.000,78.27
28.000,78.23
29.000,78.2
30.000,78.17
31.000,78.13
32.000,78.12
33.000,78.08
34.000,78.05
35.000,78.02
36.000,78.0
37.000,78.02
38.000,78.02
39.000,78.0
40.000,77.98
41.000,78.0
42.000,78.0
43.000,77.98
44.000,77.97
45.000,77.98
46.000,78.0
47.000,78.05
48.000,78.1
49.000,78.17
50.000,78.25
51.000,78.33
52.000,78.42
53.000,78.52
54.000,78.6
55.000,78.7
56.000,78.8
57.000,78.9
58.000,79.0
59.000,79.1
