timestamp,hr
00.000,84.48
01.000,83.97
02.000,83.47
03.000,82.93
04.000,82.33
05.000,81.72
06.000,81.07
07.000,80.4
08.000,79.72
09.000,79.07
10.000,78.42
11.000,77.78
12.000,77.13
13.000,76.48
14.000,75.82
15.000,75.38
16.000,75.03
17.000,74.72
18.000,74.43
19.000,74.13
20.000,73.83
21.000,73.62
22.000,73.3
23.000,73.03
24.000,72.78
25.000,72.57
26.000,72.32
27.000,72.1
28.000,71.87
29.000,71.67
30.000,71.4
31.000,71.08
32.000,70.87
33.000,70.63
34.000,70.42
35.000,70.2
36.000,70.05
37.000,69.93
38.000,69.87
39.000,69.85
40.000,69.82
41.000,69.75
42.000,69.72
43.000,69.68
44.000,69.83
45.000,69.95
46.000,70.1
47.000,70.28
48.000,70.48
49.000,70.67
50.000,70.7
51.000,70.62
52.000,70.33
53.000,70.07
54.000,69.83
55.000,69.58
56.000,69.32
57.000,69.07
58.000,68.82
59.000,68.7
