timestamp,hr
00.000,74.07
01.000,74.4
02.000,74.8
03.000,75.27
04.000,75.7
05.000,75.78
06.000,75.93
07.000,76.12
08.000,76.27
09.000,76.42
10.000,76.55
11.000,76.68
12.000,76.8
13.000,76.85
14.000,76.87
15.000,76.87
16.000,76.85
17.000,76.83
18.000,76.82
19.000,76.82
20.000,76.82
21.000,76.85
22.000,76.88
23.000,76.92
24.000,76.95
25.000,76.97
26.000,77.0
27.000,77.02
28.000,77.03
29.000,77.05
30.000,77.03
31.000,77.02
32.000,77.03
33.000,77.03
34.000,77.05
35.000,77.08
36.000,77.13
37.000,77.2
38.000,77.25
39.000,77.33
40.000,77.35
41.000,77.23
42.000,77.1
43.000,76.92
44.000,76.72
45.000,76.42
46.000,76.12
47.000,76.0
48.000,75.58
49.000,75.1
50.000,74.67
51.000,74.22
52.000,73.83
53.000,73.48
54.000,73.12
55.000,72.83
56.000,72.55
57.000,72.18
58.000,71.9
59.000,71.62
