timestamp,hr
00.000,143.38
01.000,142.2
02.000,141.02
03.000,139.83
04.000,138.65
05.000,137.47
06.000,136.25
07.000,135.03
08.000,133.87
09.000,132.7
10.000,131.55
11.000,130.42
12.000,129.42
13.000,128.38
14.000,127.35
15.000,126.32
16.000,125.3
17.000,124.8
18.000,124.32
19.000,123.83
20.000,123.28
21.000,122.58
22.000,121.88
23.000,121.18
24.000,120.5
25.000,119.7
26.000,118.93
27.000,118.15
28.000,117.37
29.000,116.58
30.000,115.77
31.000,114.87
32.000,114.12
33.000,113.33
34.000,112.6
35.000,111.87
36.000,110.97
37.000,110.37
38.000,109.78
39.000,109.35
40.000,108.82
41.000,108.32
42.000,107.83
43.000,107.32
44.000,106.75
45.000,106.13
46.000,105.37
47.000,104.58
48.000,103.82
49.000,103.08
50.000,102.28
51.000,101.52
52.000,100.65
53.000,99.78
54.000,98.97
55.000,98.13
56.000,97.32
57.000,96.47
58.000,95.97
59.000,95.4
