timestamp,hr
00.000,92.5
01.000,92.23
02.000,91.95
03.000,91.73
04.000,91.67
05.000,91.62
06.000,91.6
07.000,91.57
08.000,91.55
09.000,91.55
10.000,91.58
11.000,91.57
12.000,91.57
13.000,91.42
14.000,91.3
15.000,91.27
16.000,91.27
17.000,91.27
18.000,91.27
19.000,91.3
20.000,91.43
21.000,91.48
22.000,91.5
23.000,91.63
24.000,91.77
25.000,92.2
26.000,92.67
27.000,93.05
28.000,93.5
29.000,93.92
30.000,94.4
31.000,94.92
32.000,95.6
33.000,96.25
34.000,97.08
35.000,97.87
36.000,98.7
37.000,99.57
38.000,100.43
39.000,101.25
40.000,102.07
41.000,102.87
42.000,103.7
43.000,104.5
44.000,105.32
45.000,106.13
46.000,106.97
47.000,107.87
48.000,108.77
49.000,109.62
50.000,110.5
51.000,111.43
52.000,112.42
53.000,113.38
54.000,114.38
55.000,115.5
56.000,116.6
57.000,117.68
58.000,118.77
59.000,119.85
