timestamp,hr
00.000,77.3
01.000,77.35
02.000,77.4
03.000,77.43
04.000,77.45
05.000,77.45
06.000,77.45
07.000,77.45
08.000,77.45
09.000,77.47
10.000,77.48
11.000,77.53
12.000,77.57
13.000,77.6
14.000,77.65
15.000,77.7
16.000,77.77
17.000,77.83
18.000,77.9
19.000,77.97
20.000,78.03
21.000,78.07
22.000,78.1
23.000,78.1
24.000,78.12
25.000,78.12
26.000,78.1
27.000,78.1
28.000,78.12
29.000,78.13
30.000,78.17
31.000,78.2
32.000,78.23
33.000,78.23
34.000,78.25
35.000,78.28
36.000,78.32
37.000,78.37
38.000,78.48
39.000,78.65
40.000,78.82
41.000,79.03
42.000,79.27
43.000,79.48
44.000,79.72
45.000,79.92
46.000,80.1
47.000,80.28
48.000,80.45
49.000,80.62
50.000,80.8
51.000,80.98
52.000,81.18
53.000,81.4
54.000,81.62
55.000,81.82
56.000,81.98
57.000,82.13
58.000,82.28
59.000,82.42
