timestamp,hr
00.000,76.9
01.000,77.15
02.000,77.42
03.000,77.7
04.000,77.98
05.000,78.25
06.000,78.5
07.000,78.72
08.000,78.93
09.000,79.2
10.000,79.45
11.000,79.65
12.000,79.82
13.000,79.95
14.000,80.07
15.000,80.18
16.000,80.28
17.000,80.38
18.000,80.48
19.000,80.55
20.000,80.63
21.000,80.72
22.000,80.8
23.000,80.88
24.000,80.95
25.000,80.98
26.000,81.02
27.000,81.02
28.000,81.0
29.000,80.97
30.000,80.93
31.000,80.9
32.000,80.87
33.000,80.83
34.000,80.8
35.000,80.78
36.000,80.77
37.000,80.73
38.000,80.7
39.000,80.67
40.000,80.62
41.000,80.53
42.000,80.43
43.000,80.33
44.000,80.2
45.000,80.15
46.000,80.1
47.000,80.07
48.000,80.05
49.000,80.05
50.000,80.12
51.000,80.13
52.000,80.15
53.000,80.15
54.000,80.13
55.000,80.12
56.000,79.98
57.000,79.85
58.000,79.72
59.000,79.57
