timestamp,hr
00.000,105.6
01.000,105.18
02.000,104.85
03.000,104.48
04.000,103.85
05.000,103.3
06.000,102.78
07.000,102.4
08.000,101.8
09.000,101.2
10.000,100.63
11.000,100.0
12.000,99.38
13.000,98.77
14.000,98.17
15.000,97.52
16.000,96.88
17.000,96.23
18.000,95.72
19.000,95.22
20.000,94.63
21.000,94.07
22.000,93.53
23.000,93.0
24.000,92.42
25.000,92.38
26.000,92.28
27.000,92.22
28.000,92.28
29.000,92.3
30.000,92.22
31.000,92.1
32.000,92.13
33.000,92.15
34.000,92.17
35.000,92.03
36.000,91.92
37.000,91.8
38.000,91.82
39.000,91.78
40.000,91.75
41.000,91.72
42.000,91.67
43.000,91.57
44.000,91.45
45.000,91.33
46.000,91.22
47.000,91.15
48.000,91.05
49.000,90.98
50.000,91.05
51.000,91.07
52.000,91.1
53.000,91.13
54.000,91.08
55.000,91.02
56.000,90.92
57.000,90.75
58.000,90.53
59.000,90.3
