timestamp,hr
00.000,74.02
01.000,74.23
02.000,74.4
03.000,74.77
04.000,75.22
05.000,75.6
06.000,76.0
07.000,76.42
08.000,76.83
09.000,77.18
10.000,77.52
11.000,77.78
12.000,78.1
13.000,78.33
14.000,78.55
15.000,78.75
16.000,78.98
17.000,79.22
18.000,79.4
19.000,79.58
20.000,79.78
21.000,79.93
22.000,80.22
23.000,80.5
24.000,80.68
25.000,80.85
26.000,81.03
27.000,81.15
28.000,81.22
29.000,81.32
30.000,81.65
31.000,81.98
32.000,82.2
33.000,82.42
34.000,82.47
35.000,82.55
36.000,82.63
37.000,82.67
38.000,82.72
39.000,82.6
40.000,82.6
41.000,82.58
42.000,82.58
43.000,82.58
44.000,82.63
45.000,82.65
46.000,82.7
47.000,82.7
48.000,82.7
49.000,82.72
50.000,82.68
51.000,82.65
52.000,82.6
53.000,82.57
54.000,82.57
55.000,82.58
56.000,82.45
57.000,82.27
58.000,82.15
59.000,82.05
