timestamp,hr
00.000,89.33
01.000,89.4
02.000,89.47
03.000,89.57
04.000,89.65
05.000,89.8
06.000,89.92
07.000,90.12
08.000,90.33
09.000,90.07
10.000,89.75
11.000,89.87
12.000,90.07
13.000,90.23
14.000,90.2
15.000,90.2
16.000,90.12
17.000,89.95
18.000,89.8
19.000,89.63
20.000,89.43
21.000,89.2
22.000,88.93
23.000,88.63
24.000,88.33
25.000,88.02
26.000,87.73
27.000,87.43
28.000,87.15
29.000,86.85
30.000,86.6
31.000,86.4
32.000,86.2
33.000,85.97
34.000,85.72
35.000,85.05
36.000,84.38
37.000,83.72
38.000,83.0
39.000,82.3
40.000,81.58
41.000,80.93
42.000,80.45
43.000,79.98
44.000,79.53
45.000,79.12
46.000,78.68
47.000,78.22
48.000,77.77
49.000,77.32
50.000,76.82
51.000,76.3
52.000,75.72
53.000,75.22
54.000,74.75
55.000,74.32
56.000,73.87
57.000,73.4
58.000,73.08
59.000,72.82
