timestamp,hr
00.000,78.25
01.000,78.82
02.000,79.32
03.000,79.9
04.000,80.52
05.000,81.1
06.000,81.68
07.000,82.32
08.000,83.13
09.000,83.95
10.000,84.8
11.000,85.65
12.000,86.4
13.000,87.18
14.000,87.95
15.000,88.58
16.000,89.27
17.000,89.97
18.000,90.43
19.000,90.92
20.000,91.42
21.000,91.95
22.000,92.48
23.000,93.02
24.000,93.6
25.000,94.08
26.000,94.48
27.000,94.9
28.000,95.27
29.000,95.63
30.000,96.02
31.000,96.42
32.000,96.73
33.000,97.08
34.000,97.43
35.000,97.78
36.000,98.1
37.000,98.37
38.000,98.58
39.000,98.78
40.000,98.97
41.000,99.02
42.000,99.05
43.000,98.97
44.000,98.78
45.000,98.57
46.000,98.33
47.000,98.1
48.000,97.83
49.000,97.58
50.000,97.27
51.000,96.93
52.000,96.65
53.000,96.37
54.000,96.07
55.000,95.78
56.000,95.48
57.000,95.17
58.000,94.85
59.000,94.48
